batch_id,experiment_id,model,sample_id,article_id,target_level,hit_target_final,round,accepted,reason,distance_to_target,best_distance_before,best_distance_after,distance_delta_vs_best_before,improved_this_round,fidelity_overall,fk,fre,ari,coleman_liau,gunning_fog,llm_errors_so_far
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l2,759fdcda-498e-4a95-8706-38d05d48e0b2,2,false,1,true,accepted_hit_target|tier=dist_1_to_2;dist=1.5247;center_gap=2.12;mode=word_only;dominant=word;dir_changed=0;wb=50;sb=8;lf=1.24;df=1.66;af=na;pg=na;pd=na;af_fb=0,0.4012,1.5247,0.4012,-1.1235,true,0.9318,7.79,69.72,8.13,8.69,7.6,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l2,759fdcda-498e-4a95-8706-38d05d48e0b2,2,false,2,true,accepted_better_distance|tier=dist_lt_1;dist=0.4012;center_gap=0.94;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=5;sb=1;lf=1.23;df=1.10;af=0.3571;pg=1.5247;pd=1.1235;af_fb=0,0.3789,0.4012,0.3789,-0.0223,true,0.9318,7.69,69.82,7.98,8.68,7.51,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l2,759fdcda-498e-4a95-8706-38d05d48e0b2,2,false,3,true,accepted_better_distance|tier=dist_lt_1;dist=0.3789;center_gap=0.89;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=39;sb=9;lf=1.23;df=1.09;af=3.0000;pg=0.4012;pd=0.0223;af_fb=0,0.4601,0.3789,0.3789,0.0812,false,0.9318,7.12,71.33,7.24,8.49,6.93,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l2,759fdcda-498e-4a95-8706-38d05d48e0b2,2,false,4,true,accepted_better_distance|tier=dist_lt_1;dist=0.4601;center_gap=0.9;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=42;sb=9;lf=1.23;df=1.13;af=3.0000;pg=0.3789;pd=0.0812;af_fb=0,2.3283,0.3789,0.3789,1.9494,false,0.9459,10.61,41.24,10.49,13.88,7.31,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l2,759fdcda-498e-4a95-8706-38d05d48e0b2,2,false,5,true,accepted_better_distance|tier=dist_gt_2;dist=2.3283;center_gap=2.76;mode=word_budget_3;dominant=word;dir_changed=1;wb=14;sb=11;lf=1.06;df=2.06;af=1.2463;pg=0.4601;pd=1.8682;af_fb=0,2.1782,0.3789,0.3789,1.7993,false,0.9459,10.36,43.08,10.22,13.53,7.2,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l3,30cfce8a-c54c-4678-901a-72cda320c83e,3,false,1,true,accepted_better_distance|tier=dist_lt_1;dist=0.5234;center_gap=1.37;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=14;sb=3;lf=1.24;df=1.16;af=na;pg=na;pd=na;af_fb=0,0.5283,0.5234,0.5234,0.0049,false,1,10.17,53.21,10.47,11.43,8.75,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l3,30cfce8a-c54c-4678-901a-72cda320c83e,3,false,2,true,accepted_better_distance|tier=dist_lt_1;dist=0.5283;center_gap=1.38;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=42;sb=9;lf=1.24;df=1.16;af=3.0000;pg=0.5234;pd=0.0049;af_fb=0,0.6962,0.5234,0.5234,0.1728,false,0.992,10.51,50.72,10.78,11.85,8.95,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l3,30cfce8a-c54c-4678-901a-72cda320c83e,3,false,3,true,accepted_better_distance|tier=dist_lt_1;dist=0.6962;center_gap=1.53;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=45;sb=9;lf=1.24;df=1.25;af=3.0000;pg=0.5283;pd=0.1679;af_fb=0,0.7045,0.5234,0.5234,0.1811,false,0.992,10.51,50.64,10.8,11.89,8.94,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l3,30cfce8a-c54c-4678-901a-72cda320c83e,3,false,4,true,accepted_better_distance|tier=dist_lt_1;dist=0.7045;center_gap=1.54;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=48;sb=9;lf=1.24;df=1.25;af=3.0000;pg=0.6962;pd=0.0083;af_fb=0,1.1689,0.5234,0.5234,0.6455,false,0.982,11.07,43.42,11.12,13.23,8.55,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l3,30cfce8a-c54c-4678-901a-72cda320c83e,3,false,5,true,accepted_better_distance|tier=dist_1_to_2;dist=1.1689;center_gap=1.96;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=43;sb=8;lf=1.17;df=1.48;af=2.5170;pg=0.7045;pd=0.4644;af_fb=0,0.9886,0.5234,0.5234,0.4652,false,0.982,10.61,45.62,10.62,12.91,8.27,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,e51aaba2-c77e-4c40-a41e-a40722c7c1fb,2,true,1,true,accepted_better_distance|tier=dist_gt_2;dist=2.3859;center_gap=3.83;mode=both;dominant=word;dir_changed=0;wb=52;sb=13;lf=1.17;df=2.09;af=na;pg=na;pd=na;af_fb=0,1.9113,2.3859,1.9113,-0.4746,true,0.818,4.38,75.16,3.87,7.17,3.13,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,e51aaba2-c77e-4c40-a41e-a40722c7c1fb,2,true,2,true,accepted_better_distance|tier=dist_1_to_2;dist=1.9113;center_gap=4.04;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=51;sb=9;lf=0.93;df=1.86;af=3.0000;pg=2.3859;pd=0.4746;af_fb=0,1.721,1.9113,1.721,-0.1903,true,0.818,4.68,73.35,4.19,7.59,3.21,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,e51aaba2-c77e-4c40-a41e-a40722c7c1fb,2,true,3,true,accepted_hit_target|tier=dist_1_to_2;dist=1.7210;center_gap=3.81;mode=sentence_only;dominant=sentence;dir_changed=0;wb=48;sb=27;lf=0.92;df=1.76;af=3.0000;pg=1.9113;pd=0.1903;af_fb=0,0.5188,1.721,0.5188,-1.2022,true,0.818,6.88,69.03,7.01,9.28,5.75,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,e51aaba2-c77e-4c40-a41e-a40722c7c1fb,2,true,4,true,accepted_better_distance|tier=dist_lt_1;dist=0.5188;center_gap=1.29;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=5;sb=1;lf=0.95;df=1.16;af=0.4315;pg=1.7210;pd=1.2022;af_fb=0,0.497,0.5188,0.497,-0.0218,true,0.818,6.97,68.25,7.06,9.38,5.73,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,e51aaba2-c77e-4c40-a41e-a40722c7c1fb,2,true,5,true,accepted_better_distance|tier=dist_lt_1;dist=0.4970;center_gap=1.29;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=33;sb=6;lf=0.94;df=1.15;af=3.0000;pg=0.5188;pd=0.0218;af_fb=0,0.497,0.497,0.497,0,false,0.818,6.97,68.25,7.06,9.38,5.73,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l3,acb39045-832b-463e-bd44-78c9c826932d,3,true,1,true,accepted_better_distance|tier=dist_1_to_2;dist=1.0533;center_gap=2.26;mode=word_only;dominant=word;dir_changed=0;wb=40;sb=7;lf=1.17;df=1.43;af=na;pg=na;pd=na;af_fb=0,0.7997,1.0533,0.7997,-0.2536,true,1,11.38,53.09,11.89,10.58,9.82,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l3,acb39045-832b-463e-bd44-78c9c826932d,3,true,2,true,accepted_better_distance|tier=dist_lt_1;dist=0.7997;center_gap=1.9;mode=word_budget_3;dominant=word;dir_changed=0;wb=24;sb=13;lf=1.17;df=1.30;af=3.0000;pg=1.0533;pd=0.2536;af_fb=0,0.7772,0.7997,0.7772,-0.0225,true,0.9898,11.3,53.49,11.76,10.48,9.78,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l3,acb39045-832b-463e-bd44-78c9c826932d,3,true,3,true,accepted_better_distance|tier=dist_lt_1;dist=0.7772;center_gap=1.84;mode=word_budget_3;dominant=word;dir_changed=0;wb=24;sb=13;lf=1.17;df=1.29;af=3.0000;pg=0.7997;pd=0.0225;af_fb=0,0.7082,0.7772,0.7082,-0.069,true,1,11.06,54.87,11.52,10.28,9.67,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l3,acb39045-832b-463e-bd44-78c9c826932d,3,true,4,false,llm_error:OpenAI response missing content|tier=dist_lt_1;dist=0.7082;center_gap=1.72;mode=word_budget_3;dominant=word;dir_changed=0;wb=21;sb=13;lf=1.16;df=1.25;af=3.0000;pg=0.7772;pd=0.0690;af_fb=0,0.7082,0.7082,0.7082,0,false,1,11.06,54.87,11.52,10.28,9.67,1
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l3,acb39045-832b-463e-bd44-78c9c826932d,3,true,4,true,accepted_hit_target|tier=dist_lt_1;dist=0.7082;center_gap=1.72;mode=word_budget_3;dominant=word;dir_changed=0;wb=21;sb=13;lf=1.16;df=1.25;af=3.0000;pg=0.7772;pd=0.0690;af_fb=0,0.6946,0.7082,0.6946,-0.0136,true,1,11.01,55.08,11.45,10.24,9.64,1
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l3,acb39045-832b-463e-bd44-78c9c826932d,3,true,5,true,accepted_better_distance|tier=dist_lt_1;dist=0.6946;center_gap=1.69;mode=word_budget_3;dominant=word;dir_changed=0;wb=21;sb=13;lf=1.16;df=1.25;af=3.0000;pg=0.7082;pd=0.0136;af_fb=0,0.7119,0.6946,0.6946,0.0173,false,1,11.06,54.63,11.49,10.32,9.63,1
