batch_id,experiment_id,model,sample_id,article_id,target_level,hit_target_final,round,accepted,reason,distance_to_target,best_distance_before,best_distance_after,distance_delta_vs_best_before,improved_this_round,fidelity_overall,fk,fre,ari,coleman_liau,gunning_fog,llm_errors_so_far
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l3,72d50721-73df-43fa-b8dd-c1f4cdbc2c5f,3,false,5,false,rejected_not_better_regenerate|tier=dist_gt_2;dist=2.0425;center_gap=3.09;mode=both;dominant=word;dir_changed=0;wb=52;sb=14;lf=1.06;df=1.92;af=3.0000;pg=2.2202;pd=0.1777;af_fb=0,2.5198,0.571,0.571,1.9488,false,0.8979,5.04,74.3,4.82,8.15,3.95,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage1_b1idvj_to_l3,72d50721-73df-43fa-b8dd-c1f4cdbc2c5f,3,false,5,false,rejected_not_better_regenerate|tier=dist_gt_2;dist=2.0425;center_gap=3.09;mode=both;dominant=word;dir_changed=0;wb=52;sb=14;lf=1.06;df=1.92;af=3.0000;pg=2.2202;pd=0.1777;af_fb=0,2.4432,0.571,0.571,1.8722,false,0.9279,5.19,71.46,4.69,8.17,3.8,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l2,01a6bf59-e081-4b2d-a2de-f39258a46d88,2,false,1,true,accepted_better_distance|tier=dist_1_to_2;dist=1.5247;center_gap=2.12;mode=word_only;dominant=word;dir_changed=0;wb=50;sb=8;lf=1.24;df=1.66;af=na;pg=na;pd=na;af_fb=0,0.9199,1.5247,0.9199,-0.6048,true,0.992,9.07,61.28,9.39,10.05,8.04,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l2,01a6bf59-e081-4b2d-a2de-f39258a46d88,2,false,2,true,accepted_better_distance|tier=dist_lt_1;dist=0.9199;center_gap=1.64;mode=word_budget_3;dominant=word;dir_changed=0;wb=12;sb=11;lf=1.24;df=1.36;af=1.5210;pg=1.5247;pd=0.6048;af_fb=0,0.9151,0.9199,0.9151,-0.0048,true,0.992,9.08,61.16,9.36,10.02,8.08,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l2,01a6bf59-e081-4b2d-a2de-f39258a46d88,2,false,3,true,accepted_better_distance|tier=dist_lt_1;dist=0.9151;center_gap=1.62;mode=word_budget_3;dominant=word;dir_changed=0;wb=24;sb=19;lf=1.24;df=1.36;af=3.0000;pg=0.9199;pd=0.0048;af_fb=0,0.8832,0.9151,0.8832,-0.0319,true,0.992,9.01,61.53,9.3,9.98,8.06,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l2,01a6bf59-e081-4b2d-a2de-f39258a46d88,2,false,4,true,accepted_better_distance|tier=dist_lt_1;dist=0.8832;center_gap=1.58;mode=word_budget_3;dominant=word;dir_changed=0;wb=24;sb=19;lf=1.24;df=1.34;af=3.0000;pg=0.9151;pd=0.0319;af_fb=0,0.8666,0.8832,0.8666,-0.0166,true,0.9839,9.03,61.44,9.22,9.88,8.11,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l2,01a6bf59-e081-4b2d-a2de-f39258a46d88,2,false,5,true,accepted_better_distance|tier=dist_lt_1;dist=0.8666;center_gap=1.55;mode=word_budget_3;dominant=word;dir_changed=0;wb=24;sb=19;lf=1.24;df=1.33;af=3.0000;pg=0.8832;pd=0.0166;af_fb=0,0.7927,0.8666,0.7927,-0.0739,true,0.9759,8.85,62.26,9.03,9.77,7.97,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l3,27be33f5-7a5d-4f62-aab0-9d30fe9f4d18,3,false,1,true,accepted_better_distance|tier=dist_lt_1;dist=0.5234;center_gap=1.37;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=14;sb=3;lf=1.24;df=1.16;af=na;pg=na;pd=na;af_fb=0,0.5292,0.5234,0.5234,0.0058,false,1,10.17,53.21,10.47,11.44,8.75,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l3,27be33f5-7a5d-4f62-aab0-9d30fe9f4d18,3,false,2,true,accepted_better_distance|tier=dist_lt_1;dist=0.5292;center_gap=1.38;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=42;sb=9;lf=1.24;df=1.16;af=3.0000;pg=0.5234;pd=0.0058;af_fb=0,2.2885,0.5234,0.5234,1.7651,false,0.9298,13.05,26.78,12.89,16.1,9.15,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l3,27be33f5-7a5d-4f62-aab0-9d30fe9f4d18,3,false,3,true,accepted_better_distance|tier=dist_gt_2;dist=2.2885;center_gap=3.01;mode=word_budget_3;dominant=word;dir_changed=1;wb=14;sb=12;lf=1.11;df=2.04;af=1.3008;pg=0.5292;pd=1.7593;af_fb=0,2.174,0.5234,0.5234,1.6506,false,0.9298,12.83,28.39,12.68,15.84,9.09,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l3,27be33f5-7a5d-4f62-aab0-9d30fe9f4d18,3,false,4,false,rejected_not_better_regenerate|tier=dist_gt_2;dist=2.1740;center_gap=2.89;mode=both;dominant=word;dir_changed=0;wb=52;sb=19;lf=1.11;df=1.99;af=3.0000;pg=2.2885;pd=0.1145;af_fb=0,2.8292,0.5234,0.5234,2.3058,false,0.9137,4.44,75.87,3.91,7.24,3.84,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l3,27be33f5-7a5d-4f62-aab0-9d30fe9f4d18,3,false,4,true,accepted_better_distance|tier=dist_gt_2;dist=2.1740;center_gap=2.89;mode=both;dominant=word;dir_changed=0;wb=52;sb=19;lf=1.11;df=1.99;af=3.0000;pg=2.2885;pd=0.1145;af_fb=0,2.0246,0.5234,0.5234,1.5012,false,0.9498,5.87,68.01,5.56,9.12,4.43,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l3,27be33f5-7a5d-4f62-aab0-9d30fe9f4d18,3,false,5,true,accepted_better_distance|tier=dist_gt_2;dist=2.0246;center_gap=4.8;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=52;sb=12;lf=1.09;df=1.91;af=3.0000;pg=2.1740;pd=0.1494;af_fb=0,1.8653,0.5234,0.5234,1.3419,false,0.9498,6.16,67.21,5.96,9.45,4.73,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,d8149e50-fa65-4b2b-891b-5069bd46beae,2,true,1,true,accepted_better_distance|tier=dist_gt_2;dist=2.3859;center_gap=3.83;mode=both;dominant=word;dir_changed=0;wb=52;sb=13;lf=1.17;df=2.09;af=na;pg=na;pd=na;af_fb=0,1.7061,2.3859,1.7061,-0.6798,true,0.808,4.67,73.28,4.23,7.62,3.29,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,d8149e50-fa65-4b2b-891b-5069bd46beae,2,true,2,true,accepted_better_distance|tier=dist_1_to_2;dist=1.7061;center_gap=3.77;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=43;sb=8;lf=0.95;df=1.75;af=2.5097;pg=2.3859;pd=0.6798;af_fb=0,1.5309,1.7061,1.5309,-0.1752,true,0.808,4.92,71.92,4.54,8.02,3.47,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,d8149e50-fa65-4b2b-891b-5069bd46beae,2,true,3,true,accepted_hit_target|tier=dist_1_to_2;dist=1.5309;center_gap=3.52;mode=sentence_only;dominant=sentence;dir_changed=0;wb=48;sb=28;lf=0.94;df=1.67;af=3.0000;pg=1.7061;pd=0.1752;af_fb=0,0.5829,1.5309,0.5829,-0.948,true,0.8182,6.74,68.66,6.86,9.43,5.57,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,d8149e50-fa65-4b2b-891b-5069bd46beae,2,true,4,true,accepted_better_distance|tier=dist_lt_1;dist=0.5829;center_gap=1.44;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=7;sb=1;lf=0.96;df=1.19;af=0.6149;pg=1.5309;pd=0.9480;af_fb=0,0.5159,0.5829,0.5159,-0.067,true,0.8182,6.93,67.87,7.07,9.55,5.7,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,d8149e50-fa65-4b2b-891b-5069bd46beae,2,true,5,false,rejected_not_better_regenerate|tier=dist_lt_1;dist=0.5159;center_gap=1.31;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=33;sb=6;lf=0.96;df=1.16;af=3.0000;pg=0.5829;pd=0.0670;af_fb=0,0.6184,0.5159,0.5159,0.1025,false,0.8384,7.55,63.06,7.63,10.34,6.07,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,d8149e50-fa65-4b2b-891b-5069bd46beae,2,true,5,true,accepted_better_distance|tier=dist_lt_1;dist=0.5159;center_gap=1.31;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=33;sb=6;lf=0.96;df=1.16;af=3.0000;pg=0.5829;pd=0.0670;af_fb=0,0.5471,0.5159,0.5159,0.0312,false,0.8182,7.22,65.92,7.37,9.88,5.76,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l3,2d20ee58-5635-4e9a-a3e7-59b0ff7cad5d,3,true,1,true,accepted_better_distance|tier=dist_1_to_2;dist=1.0533;center_gap=2.26;mode=word_only;dominant=word;dir_changed=0;wb=40;sb=7;lf=1.17;df=1.43;af=na;pg=na;pd=na;af_fb=0,0.9426,1.0533,0.9426,-0.1107,true,1,11.9,49.52,12.41,11.17,10.15,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l3,2d20ee58-5635-4e9a-a3e7-59b0ff7cad5d,3,true,2,true,accepted_better_distance|tier=dist_lt_1;dist=0.9426;center_gap=2.14;mode=word_budget_3;dominant=word;dir_changed=0;wb=24;sb=13;lf=1.17;df=1.37;af=3.0000;pg=1.0533;pd=0.1107;af_fb=0,0.854,0.9426,0.854,-0.0886,true,0.9898,11.59,51.78,12.08,10.75,10,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l3,2d20ee58-5635-4e9a-a3e7-59b0ff7cad5d,3,true,3,true,accepted_better_distance|tier=dist_lt_1;dist=0.8540;center_gap=1.97;mode=word_budget_3;dominant=word;dir_changed=0;wb=24;sb=13;lf=1.17;df=1.33;af=3.0000;pg=0.9426;pd=0.0886;af_fb=0,0.7969,0.854,0.7969,-0.0571,true,0.9898,11.4,53.05,11.86,10.51,9.94,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l3,2d20ee58-5635-4e9a-a3e7-59b0ff7cad5d,3,true,4,true,accepted_better_distance|tier=dist_lt_1;dist=0.7969;center_gap=1.86;mode=word_budget_3;dominant=word;dir_changed=0;wb=24;sb=13;lf=1.17;df=1.30;af=3.0000;pg=0.8540;pd=0.0571;af_fb=0,0.7036,0.7969,0.7036,-0.0933,true,0.9798,11.06,55.51,11.63,10.23,9.69,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l3,2d20ee58-5635-4e9a-a3e7-59b0ff7cad5d,3,true,5,true,accepted_hit_target|tier=dist_lt_1;dist=0.7036;center_gap=1.75;mode=word_budget_3;dominant=word;dir_changed=0;wb=21;sb=13;lf=1.17;df=1.25;af=3.0000;pg=0.7969;pd=0.0933;af_fb=0,0.646,0.7036,0.646,-0.0576,true,0.9798,10.84,56.85,11.5,10.13,9.51,0
