batch_id,experiment_id,model,sample_id,article_id,target_level,hit_target_final,round,accepted,reason,distance_to_target,best_distance_before,best_distance_after,distance_delta_vs_best_before,improved_this_round,fidelity_overall,fk,fre,ari,coleman_liau,gunning_fog,llm_errors_so_far
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l2,15e0e55c-2940-426c-8ab4-bbd049cd5624,2,true,4,true,accepted_better_distance|tier=dist_lt_1;dist=0.4494;center_gap=0.92;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=42;sb=9;lf=1.24;df=1.12;af=3.0000;pg=0.4056;pd=0.0438;af_fb=0,0.4073,0.4056,0.4056,0.0017,false,0.9679,7.25,70.55,7.39,8.64,6.99,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l2,15e0e55c-2940-426c-8ab4-bbd049cd5624,2,true,5,true,accepted_hit_target|tier=dist_lt_1;dist=0.4073;center_gap=0.88;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=42;sb=9;lf=1.24;df=1.10;af=3.0000;pg=0.4494;pd=0.0421;af_fb=0,0.3561,0.4056,0.3561,-0.0495,true,0.9679,7.4,69.83,7.56,8.75,7.07,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l3,1a4498f8-b626-4cb5-a593-d9a72453eb5c,3,false,1,true,accepted_better_distance|tier=dist_lt_1;dist=0.5234;center_gap=1.37;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=14;sb=3;lf=1.24;df=1.16;af=na;pg=na;pd=na;af_fb=0,1.247,0.5234,0.5234,0.7236,false,0.982,11.2,41.97,11.1,13.34,8.43,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l3,1a4498f8-b626-4cb5-a593-d9a72453eb5c,3,false,2,true,accepted_better_distance|tier=dist_1_to_2;dist=1.2470;center_gap=2.04;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=31;sb=7;lf=1.16;df=1.52;af=1.7233;pg=0.5234;pd=0.7236;af_fb=0,0.524,0.5234,0.5234,0.0006,false,0.9739,9.17,54.93,9.11,11.29,7.35,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l3,1a4498f8-b626-4cb5-a593-d9a72453eb5c,3,false,3,true,accepted_better_distance|tier=dist_lt_1;dist=0.5240;center_gap=1.54;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=9;sb=2;lf=1.16;df=1.16;af=0.7248;pg=1.2470;pd=0.7230;af_fb=0,0.5092,0.5234,0.5092,-0.0142,true,0.9739,9.35,54.14,9.3,11.4,7.45,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l3,1a4498f8-b626-4cb5-a593-d9a72453eb5c,3,false,4,true,accepted_better_distance|tier=dist_lt_1;dist=0.5092;center_gap=1.42;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=39;sb=9;lf=1.16;df=1.15;af=3.0000;pg=0.5240;pd=0.0148;af_fb=0,0.5707,0.5092,0.5092,0.0615,false,0.9739,9.67,51.78,9.65,11.85,7.69,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test1_passage3_91iewj_to_l3,1a4498f8-b626-4cb5-a593-d9a72453eb5c,3,false,5,true,accepted_better_distance|tier=dist_lt_1;dist=0.5707;center_gap=1.35;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=42;sb=9;lf=1.16;df=1.19;af=3.0000;pg=0.5092;pd=0.0615;af_fb=0,1.632,0.5092,0.5092,1.1228,false,0.982,11.64,36.94,11.69,14.59,8.24,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,99a8d267-e5de-4ad1-a54d-329bf68223cd,2,false,1,true,accepted_better_distance|tier=dist_gt_2;dist=2.3859;center_gap=3.83;mode=both;dominant=word;dir_changed=0;wb=52;sb=13;lf=1.17;df=2.09;af=na;pg=na;pd=na;af_fb=0,2.0443,2.3859,2.0443,-0.3416,true,0.7775,4.12,77.15,3.76,7.04,3.09,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,99a8d267-e5de-4ad1-a54d-329bf68223cd,2,false,2,true,accepted_better_distance|tier=dist_gt_2;dist=2.0443;center_gap=4.18;mode=sentence_budget_1;dominant=sentence;dir_changed=1;wb=52;sb=12;lf=0.92;df=1.92;af=3.0000;pg=2.3859;pd=0.3416;af_fb=0,1.7117,2.0443,1.7117,-0.3326,true,0.7775,4.64,74.35,4.31,7.74,3.38,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,99a8d267-e5de-4ad1-a54d-329bf68223cd,2,false,3,true,accepted_better_distance|tier=dist_1_to_2;dist=1.7117;center_gap=3.72;mode=sentence_only;dominant=sentence;dir_changed=0;wb=48;sb=25;lf=0.91;df=1.76;af=3.0000;pg=2.0443;pd=0.3326;af_fb=0,0.4521,1.7117,0.4521,-1.2596,true,0.7877,7.64,67.27,8.11,9.67,6.6,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,99a8d267-e5de-4ad1-a54d-329bf68223cd,2,false,4,false,rejected_not_better_regenerate|tier=dist_lt_1;dist=0.4521;center_gap=1.22;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=4;sb=1;lf=0.93;df=1.13;af=0.3589;pg=1.7117;pd=1.2596;af_fb=0,0.5035,0.4521,0.4521,0.0514,false,0.7877,7.71,66.73,8.2,9.8,6.59,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,99a8d267-e5de-4ad1-a54d-329bf68223cd,2,false,4,false,rejected_not_better_regenerate|tier=dist_lt_1;dist=0.4521;center_gap=1.22;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=4;sb=1;lf=0.93;df=1.13;af=0.3589;pg=1.7117;pd=1.2596;af_fb=0,0.5293,0.4521,0.4521,0.0772,false,0.7775,7.75,66.4,8.24,9.85,6.59,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,99a8d267-e5de-4ad1-a54d-329bf68223cd,2,false,4,false,rejected_not_better_regenerate|tier=dist_lt_1;dist=0.4521;center_gap=1.22;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=4;sb=1;lf=0.93;df=1.13;af=0.3589;pg=1.7117;pd=1.2596;af_fb=0,0.5681,0.4521,0.4521,0.116,false,0.798,7.8,66.07,8.33,9.96,6.59,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,99a8d267-e5de-4ad1-a54d-329bf68223cd,2,false,5,false,rejected_not_better_regenerate|tier=dist_lt_1;dist=0.4521;center_gap=1.22;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=10;sb=2;lf=0.93;df=1.13;af=1.0000;pg=0.4521;pd=0.0000;af_fb=1,0.6453,0.4521,0.4521,0.1932,false,0.7877,8.12,65.39,8.68,9.93,6.96,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,99a8d267-e5de-4ad1-a54d-329bf68223cd,2,false,5,false,rejected_not_better_regenerate|tier=dist_lt_1;dist=0.4521;center_gap=1.22;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=10;sb=2;lf=0.93;df=1.13;af=1.0000;pg=0.4521;pd=0.0000;af_fb=1,0.503,0.4521,0.4521,0.0509,false,0.7877,7.82,66.9,8.34,9.7,6.81,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l2,99a8d267-e5de-4ad1-a54d-329bf68223cd,2,false,5,false,rejected_not_better_regenerate|tier=dist_lt_1;dist=0.4521;center_gap=1.22;mode=sentence_budget_1;dominant=sentence;dir_changed=0;wb=10;sb=2;lf=0.93;df=1.13;af=1.0000;pg=0.4521;pd=0.0000;af_fb=1,0.7201,0.4521,0.4521,0.268,false,0.7877,8.23,64.42,8.76,10.08,6.92,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l3,ca84be5e-d235-42ce-82de-96dacb350506,3,false,1,true,accepted_better_distance|tier=dist_1_to_2;dist=1.0533;center_gap=2.26;mode=word_only;dominant=word;dir_changed=0;wb=40;sb=7;lf=1.17;df=1.43;af=na;pg=na;pd=na;af_fb=0,0.834,1.0533,0.834,-0.2193,true,0.9898,11.5,52.39,11.94,10.58,9.91,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l3,ca84be5e-d235-42ce-82de-96dacb350506,3,false,2,true,accepted_better_distance|tier=dist_lt_1;dist=0.8340;center_gap=1.93;mode=word_budget_3;dominant=word;dir_changed=0;wb=24;sb=13;lf=1.17;df=1.32;af=3.0000;pg=1.0533;pd=0.2193;af_fb=0,0.8059,0.834,0.8059,-0.0281,true,0.9898,11.42,53,11.85,10.48,9.91,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l3,ca84be5e-d235-42ce-82de-96dacb350506,3,false,3,true,accepted_better_distance|tier=dist_lt_1;dist=0.8059;center_gap=1.87;mode=word_budget_3;dominant=word;dir_changed=0;wb=24;sb=13;lf=1.17;df=1.30;af=3.0000;pg=0.8340;pd=0.0281;af_fb=0,0.801,0.8059,0.801,-0.0049,true,0.9898,11.38,52.81,11.81,10.58,9.81,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l3,ca84be5e-d235-42ce-82de-96dacb350506,3,false,4,true,accepted_better_distance|tier=dist_lt_1;dist=0.8010;center_gap=1.88;mode=word_budget_3;dominant=word;dir_changed=0;wb=24;sb=13;lf=1.17;df=1.30;af=3.0000;pg=0.8059;pd=0.0049;af_fb=0,0.7743,0.801,0.7743,-0.0267,true,0.9898,11.29,53.37,11.69,10.45,9.79,0
test_grok_decoupled,ch5_test_decoupled_20260228,x-ai/grok-4.1-fast,ielts_13_test2_passage1_21iffj_to_l3,ca84be5e-d235-42ce-82de-96dacb350506,3,false,5,true,accepted_better_distance|tier=dist_lt_1;dist=0.7743;center_gap=1.81;mode=word_budget_3;dominant=word;dir_changed=0;wb=24;sb=13;lf=1.17;df=1.29;af=3.0000;pg=0.8010;pd=0.0267;af_fb=0,0.7368,0.7743,0.7368,-0.0375,true,1,11.16,54.03,11.52,10.33,9.73,0
